"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Detailed preliminary information on confirmed cases of COVID-19 (Revised), Public Health Agency of Canada",13100781,,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310078101",1;2;3;4;22,"CURRENT - a cube available to the public and that is current",Occasional,2020-01-01,2020-01-01,3

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
1,Geography,,
2,"Case identifier number",5,
3,"Case information",,

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
2,25078,,25078,,,,
2,25079,,25079,,,,
2,25080,,25080,,,,
2,25081,,25081,,,,
2,25082,,25082,,,,
2,25083,,25083,,,,
2,25084,,25084,,,,
2,25085,,25085,,,,
2,25086,,25086,,,,
2,25087,,25087,,,,
2,25088,,25088,,,,
2,25089,,25089,,,,
2,25090,,25090,,,,
2,25091,,25091,,,,
2,25092,,25092,,,,
2,25093,,25093,,,,
2,25094,,25094,,,,
2,25095,,25095,,,,
2,25096,,25096,,,,
2,25097,,25097,,,,
2,25098,,25098,,,,
2,25099,,25099,,,,
2,25100,,25100,,,,
2,25101,,25101,,,,
2,25102,,25102,,,,
2,25103,,25103,,,,
2,25104,,25104,,,,
2,25105,,25105,,,,
2,25106,,25106,,,,
2,25107,,25107,,,,
2,25108,,25108,,,,
2,25109,,25109,,,,
2,25110,,25110,,,,
2,25111,,25111,,,,
2,25112,,25112,,,,
2,25113,,25113,,,,
2,25114,,25114,,,,
2,25115,,25115,,,,
2,25116,,25116,,,,
2,25117,,25117,,,,
2,25118,,25118,,,,
2,25119,,25119,,,,
2,25120,,25120,,,,
2,25121,,25121,,,,
2,25122,,25122,,,,
2,25123,,25123,,,,
2,25124,,25124,,,,
2,25125,,25125,,,,
2,25126,,25126,,,,
2,25127,,25127,,,,
2,25128,,25128,,,,
2,25129,,25129,,,,
2,25130,,25130,,,,
2,25131,,25131,,,,
2,25132,,25132,,,,
2,25133,,25133,,,,
2,25134,,25134,,,,
2,25135,,25135,,,,
2,25136,,25136,,,,
2,25137,,25137,,,,
2,25138,,25138,,,,
2,25139,,25139,,,,
2,25140,,25140,,,,
2,25141,,25141,,,,
2,25142,,25142,,,,
2,25143,,25143,,,,
2,25144,,25144,,,,
2,25145,,25145,,,,
2,25146,,25146,,,,
2,25147,,25147,,,,
2,25148,,25148,,,,
2,25149,,25149,,,,
2,25150,,25150,,,,
2,25151,,25151,,,,
2,25152,,25152,,,,
2,25153,,25153,,,,
2,25154,,25154,,,,
2,25155,,25155,,,,
2,25156,,25156,,,,
2,25157,,25157,,,,
2,25158,,25158,,,,
2,25159,,25159,,,,
2,25160,,25160,,,,
2,25161,,25161,,,,
2,25162,,25162,,,,
2,25163,,25163,,,,
2,25164,,25164,,,,
2,25165,,25165,,,,
2,25166,,25166,,,,
2,25167,,25167,,,,
2,25168,,25168,,,,
2,25169,,25169,,,,
2,25170,,25170,,,,
2,25171,,25171,,,,
2,25172,,25172,,,,
2,25173,,25173,,,,
2,25174,,25174,,,,
2,25175,,25175,,,,
2,25176,,25176,,,,
2,25177,,25177,,,,
2,25178,,25178,,,,
2,25179,,25179,,,,
2,25180,,25180,,,,
2,25181,,25181,,,,
2,25182,,25182,,,,
2,25183,,25183,,,,
2,25184,,25184,,,,
2,25185,,25185,,,,
2,25186,,25186,,,,
2,25187,,25187,,,,
2,25188,,25188,,,,
2,25189,,25189,,,,
2,25190,,25190,,,,
2,25191,,25191,,,,
2,25192,,25192,,,,
2,25193,,25193,,,,
2,25194,,25194,,,,
2,25195,,25195,,,,
2,25196,,25196,,,,
2,25197,,25197,,,,
2,25198,,25198,,,,
2,25199,,25199,,,,
2,25200,,25200,,,,
2,25201,,25201,,,,
2,25202,,25202,,,,
2,25203,,25203,,,,
2,25204,,25204,,,,
2,25205,,25205,,,,
2,25206,,25206,,,,
2,25207,,25207,,,,
2,25208,,25208,,,,
2,25209,,25209,,,,
2,25210,,25210,,,,
2,25211,,25211,,,,
2,25212,,25212,,,,
2,25213,,25213,,,,
2,25214,,25214,,,,
2,25215,,25215,,,,
2,25216,,25216,,,,
2,25217,,25217,,,,
2,25218,,25218,,,,
2,25219,,25219,,,,
2,25220,,25220,,,,
2,25221,,25221,,,,
2,25222,,25222,,,,
2,25223,,25223,,,,
2,25224,,25224,,,,
2,25225,,25225,,,,
2,25226,,25226,,,,
2,25227,,25227,,,,
2,25228,,25228,,,,
2,25229,,25229,,,,
2,25230,,25230,,,,
2,25231,,25231,,,,
2,25232,,25232,,,,
2,25233,,25233,,,,
2,25234,,25234,,,,
2,25235,,25235,,,,
2,25236,,25236,,,,
2,25237,,25237,,,,
2,25238,,25238,,,,
2,25239,,25239,,,,
2,25240,,25240,,,,
2,25241,,25241,,,,
2,25242,,25242,,,,
2,25243,,25243,,,,
2,25244,,25244,,,,
2,25245,,25245,,,,
2,25246,,25246,,,,
2,25247,,25247,,,,
2,25248,,25248,,,,
2,25249,,25249,,,,
2,25250,,25250,,,,
2,25251,,25251,,,,
2,25252,,25252,,,,
2,25253,,25253,,,,
2,25254,,25254,,,,
2,25255,,25255,,,,
2,25256,,25256,,,,
2,25257,,25257,,,,
2,25258,,25258,,,,
2,25259,,25259,,,,
2,25260,,25260,,,,
2,25261,,25261,,,,
2,25262,,25262,,,,
2,25263,,25263,,,,
2,25264,,25264,,,,
2,25265,,25265,,,,
2,25266,,25266,,,,
2,25267,,25267,,,,
2,25268,,25268,,,,
2,25269,,25269,,,,
2,25270,,25270,,,,
2,25271,,25271,,,,
2,25272,,25272,,,,
2,25273,,25273,,,,
2,25274,,25274,,,,
2,25275,,25275,,,,
2,25276,,25276,,,,
2,25277,,25277,,,,
2,25278,,25278,,,,
2,25279,,25279,,,,
2,25280,,25280,,,,
2,25281,,25281,,,,
2,25282,,25282,,,,
2,25283,,25283,,,,
2,25284,,25284,,,,
2,25285,,25285,,,,
2,25286,,25286,,,,
2,25287,,25287,,,,
2,25288,,25288,,,,
2,25289,,25289,,,,
2,25290,,25290,,,,
2,25291,,25291,,,,
2,25292,,25292,,,,
2,25293,,25293,,,,
2,25294,,25294,,,,
2,25295,,25295,,,,
2,25296,,25296,,,,
2,25297,,25297,,,,
2,25298,,25298,,,,
2,25299,,25299,,,,
2,25300,,25300,,,,
2,25301,,25301,,,,
2,25302,,25302,,,,
2,25303,,25303,,,,
2,25304,,25304,,,,
2,25305,,25305,,,,
2,25306,,25306,,,,
2,25307,,25307,,,,
2,25308,,25308,,,,
2,25309,,25309,,,,
2,25310,,25310,,,,
2,25311,,25311,,,,
2,25312,,25312,,,,
2,25313,,25313,,,,
2,25314,,25314,,,,
2,25315,,25315,,,,
2,25316,,25316,,,,
2,25317,,25317,,,,
2,25318,,25318,,,,
2,25319,,25319,,,,
2,25320,,25320,,,,
2,25321,,25321,,,,
2,25322,,25322,,,,
2,25323,,25323,,,,
2,25324,,25324,,,,
2,25325,,25325,,,,
2,25326,,25326,,,,
2,25327,,25327,,,,
2,25328,,25328,,,,
2,25329,,25329,,,,
2,25330,,25330,,,,
2,25331,,25331,,,,
2,25332,,25332,,,,
2,25333,,25333,,,,
2,25334,,25334,,,,
2,25335,,25335,,,,
2,25336,,25336,,,,
2,25337,,25337,,,,
2,25338,,25338,,,,
2,25339,,25339,,,,
2,25340,,25340,,,,
2,25341,,25341,,,,
2,25342,,25342,,,,
2,25343,,25343,,,,
2,25344,,25344,,,,
2,25345,,25345,,,,
2,25346,,25346,,,,
2,25347,,25347,,,,
2,25348,,25348,,,,
2,25349,,25349,,,,
2,25350,,25350,,,,
2,25351,,25351,,,,
2,25352,,25352,,,,
2,25353,,25353,,,,
2,25354,,25354,,,,
2,25355,,25355,,,,
2,25356,,25356,,,,
2,25357,,25357,,,,
2,25358,,25358,,,,
2,25359,,25359,,,,
2,25360,,25360,,,,
2,25361,,25361,,,,
2,25362,,25362,,,,
2,25363,,25363,,,,
2,25364,,25364,,,,
2,25365,,25365,,,,
2,25366,,25366,,,,
2,25367,,25367,,,,
2,25368,,25368,,,,
2,25369,,25369,,,,
2,25370,,25370,,,,
2,25371,,25371,,,,
2,25372,,25372,,,,
2,25373,,25373,,,,
2,25374,,25374,,,,
2,25375,,25375,,,,
2,25376,,25376,,,,
2,25377,,25377,,,,
2,25378,,25378,,,,
2,25379,,25379,,,,
2,25380,,25380,,,,
2,25381,,25381,,,,
2,25382,,25382,,,,
2,25383,,25383,,,,
2,25384,,25384,,,,
2,25385,,25385,,,,
2,25386,,25386,,,,
2,25387,,25387,,,,
2,25388,,25388,,,,
2,25389,,25389,,,,
2,25390,,25390,,,,
2,25391,,25391,,,,
2,25392,,25392,,,,
2,25393,,25393,,,,
2,25394,,25394,,,,
2,25395,,25395,,,,
2,25396,,25396,,,,
2,25397,,25397,,,,
2,25398,,25398,,,,
2,25399,,25399,,,,
2,25400,,25400,,,,
2,25401,,25401,,,,
2,25402,,25402,,,,
2,25403,,25403,,,,
2,25404,,25404,,,,
2,25405,,25405,,,,
2,25406,,25406,,,,
2,25407,,25407,,,,
2,25408,,25408,,,,
2,25409,,25409,,,,
2,25410,,25410,,,,
2,25411,,25411,,,,
2,25412,,25412,,,,
2,25413,,25413,,,,
2,25414,,25414,,,,
2,25415,,25415,,,,
2,25416,,25416,,,,
2,25417,,25417,,,,
2,25418,,25418,,,,
2,25419,,25419,,,,
2,25420,,25420,,,,
2,25421,,25421,,,,
2,25422,,25422,,,,
2,25423,,25423,,,,
2,25424,,25424,,,,
2,25425,,25425,,,,
2,25426,,25426,,,,
2,25427,,25427,,,,
2,25428,,25428,,,,
2,25429,,25429,,,,
2,25430,,25430,,,,
2,25431,,25431,,,,
2,25432,,25432,,,,
2,25433,,25433,,,,
2,25434,,25434,,,,
2,25435,,25435,,,,
2,25436,,25436,,,,
2,25437,,25437,,,,
2,25438,,25438,,,,
2,25439,,25439,,,,
2,25440,,25440,,,,
2,25441,,25441,,,,
2,25442,,25442,,,,
2,25443,,25443,,,,
2,25444,,25444,,,,
2,25445,,25445,,,,
2,25446,,25446,,,,
2,25447,,25447,,,,
2,25448,,25448,,,,
2,25449,,25449,,,,
2,25450,,25450,,,,
2,25451,,25451,,,,
2,25452,,25452,,,,
2,25453,,25453,,,,
2,25454,,25454,,,,
2,25455,,25455,,,,
2,25456,,25456,,,,
2,25457,,25457,,,,
2,25458,,25458,,,,
2,25459,,25459,,,,
2,25460,,25460,,,,
2,25461,,25461,,,,
2,25462,,25462,,,,
2,25463,,25463,,,,
2,25464,,25464,,,,
2,25465,,25465,,,,
2,25466,,25466,,,,
2,25467,,25467,,,,
2,25468,,25468,,,,
2,25469,,25469,,,,
2,25470,,25470,,,,
2,25471,,25471,,,,
2,25472,,25472,,,,
2,25473,,25473,,,,
2,25474,,25474,,,,
2,25475,,25475,,,,
2,25476,,25476,,,,
2,25477,,25477,,,,
2,25478,,25478,,,,
2,25479,,25479,,,,
2,25480,,25480,,,,
2,25481,,25481,,,,
2,25482,,25482,,,,
2,25483,,25483,,,,
2,25484,,25484,,,,
2,25485,,25485,,,,
2,25486,,25486,,,,
2,25487,,25487,,,,
2,25488,,25488,,,,
2,25489,,25489,,,,
2,25490,,25490,,,,
2,25491,,25491,,,,
2,25492,,25492,,,,
2,25493,,25493,,,,
2,25494,,25494,,,,
2,25495,,25495,,,,
2,25496,,25496,,,,
2,25497,,25497,,,,
2,25498,,25498,,,,
2,25499,,25499,,,,
2,25500,,25500,,,,
2,25501,,25501,,,,
2,25502,,25502,,,,
2,25503,,25503,,,,
2,25504,,25504,,,,
2,25505,,25505,,,,
2,25506,,25506,,,,
2,25507,,25507,,,,
2,25508,,25508,,,,
2,25509,,25509,,,,
2,25510,,25510,,,,
2,25511,,25511,,,,
2,25512,,25512,,,,
2,25513,,25513,,,,
2,25514,,25514,,,,
2,25515,,25515,,,,
2,25516,,25516,,,,
2,25517,,25517,,,,
2,25518,,25518,,,,
2,25519,,25519,,,,
2,25520,,25520,,,,
2,25521,,25521,,,,
2,25522,,25522,,,,
2,25523,,25523,,,,
2,25524,,25524,,,,
2,25525,,25525,,,,
2,25526,,25526,,,,
2,25527,,25527,,,,
2,25528,,25528,,,,
2,25529,,25529,,,,
2,25530,,25530,,,,
2,25531,,25531,,,,
2,25532,,25532,,,,
2,25533,,25533,,,,
2,25534,,25534,,,,
2,25535,,25535,,,,
2,25536,,25536,,,,
2,25537,,25537,,,,
2,25538,,25538,,,,
2,25539,,25539,,,,
2,25540,,25540,,,,
2,25541,,25541,,,,
2,25542,,25542,,,,
2,25543,,25543,,,,
2,25544,,25544,,,,
2,25545,,25545,,,,
2,25546,,25546,,,,
2,25547,,25547,,,,
2,25548,,25548,,,,
2,25549,,25549,,,,
2,25550,,25550,,,,
2,25551,,25551,,,,
2,25552,,25552,,,,
2,25553,,25553,,,,
2,25554,,25554,,,,
2,25555,,25555,,,,
2,25556,,25556,,,,
2,25557,,25557,,,,
2,25558,,25558,,,,
2,25559,,25559,,,,
2,25560,,25560,,,,
2,25561,,25561,,,,
2,25562,,25562,,,,
2,25563,,25563,,,,
2,25564,,25564,,,,
2,25565,,25565,,,,
2,25566,,25566,,,,
2,25567,,25567,,,,
2,25568,,25568,,,,
2,25569,,25569,,,,
2,25570,,25570,,,,
2,25571,,25571,,,,
2,25572,,25572,,,,
2,25573,,25573,,,,
2,25574,,25574,,,,
2,25575,,25575,,,,
2,25576,,25576,,,,
2,25577,,25577,,,,
2,25578,,25578,,,,
2,25579,,25579,,,,
2,25580,,25580,,,,
2,25581,,25581,,,,
2,25582,,25582,,,,
2,25583,,25583,,,,
2,25584,,25584,,,,
2,25585,,25585,,,,
2,25586,,25586,,,,
2,25587,,25587,,,,
2,25588,,25588,,,,
2,25589,,25589,,,,
2,25590,,25590,,,,
2,25591,,25591,,,,
2,25592,,25592,,,,
2,25593,,25593,,,,
2,25594,,25594,,,,
2,25595,,25595,,,,
2,25596,,25596,,,,
2,25597,,25597,,,,
2,25598,,25598,,,,
2,25599,,25599,,,,
2,25600,,25600,,,,
2,25601,,25601,,,,
2,25602,,25602,,,,
2,25603,,25603,,,,
2,25604,,25604,,,,
2,25605,,25605,,,,
2,25606,,25606,,,,
2,25607,,25607,,,,
2,25608,,25608,,,,
2,25609,,25609,,,,
2,25610,,25610,,,,
2,25611,,25611,,,,
2,25612,,25612,,,,
2,25613,,25613,,,,
2,25614,,25614,,,,
2,25615,,25615,,,,
2,25616,,25616,,,,
2,25617,,25617,,,,
2,25618,,25618,,,,
2,25619,,25619,,,,
2,25620,,25620,,,,
2,25621,,25621,,,,
2,25622,,25622,,,,
2,25623,,25623,,,,
2,25624,,25624,,,,
2,25625,,25625,,,,
2,25626,,25626,,,,
2,25627,,25627,,,,
2,25628,,25628,,,,
2,25629,,25629,,,,
2,25630,,25630,,,,
2,25631,,25631,,,,
2,25632,,25632,,,,
2,25633,,25633,,,,
2,25634,,25634,,,,
2,25635,,25635,,,,
2,25636,,25636,,,,
2,25637,,25637,,,,
2,25638,,25638,,,,
2,25639,,25639,,,,
2,25640,,25640,,,,
2,25641,,25641,,,,
2,25642,,25642,,,,
2,25643,,25643,,,,
2,25644,,25644,,,,
2,25645,,25645,,,,
2,25646,,25646,,,,
2,25647,,25647,,,,
2,25648,,25648,,,,
2,25649,,25649,,,,
2,25650,,25650,,,,
2,25651,,25651,,,,
2,25652,,25652,,,,
2,25653,,25653,,,,
2,25654,,25654,,,,
2,25655,,25655,,,,
2,25656,,25656,,,,
2,25657,,25657,,,,
2,25658,,25658,,,,
2,25659,,25659,,,,
2,25660,,25660,,,,
2,25661,,25661,,,,
2,25662,,25662,,,,
2,25663,,25663,,,,
2,25664,,25664,,,,
2,25665,,25665,,,,
2,25666,,25666,,,,
2,25667,,25667,,,,
2,25668,,25668,,,,
2,25669,,25669,,,,
2,25670,,25670,,,,
2,25671,,25671,,,,
2,25672,,25672,,,,
2,25673,,25673,,,,
2,25674,,25674,,,,
2,25675,,25675,,,,
2,25676,,25676,,,,
2,25677,,25677,,,,
2,25678,,25678,,,,
2,25679,,25679,,,,
2,25680,,25680,,,,
2,25681,,25681,,,,
2,25682,,25682,,,,
2,25683,,25683,,,,
2,25684,,25684,,,,
2,25685,,25685,,,,
2,25686,,25686,,,,
2,25687,,25687,,,,
2,25688,,25688,,,,
2,25689,,25689,,,,
2,25690,,25690,,,,
2,25691,,25691,,,,
2,25692,,25692,,,,
2,25693,,25693,,,,
2,25694,,25694,,,,
2,25695,,25695,,,,
2,25696,,25696,,,,
2,25697,,25697,,,,
2,25698,,25698,,,,
2,25699,,25699,,,,
2,25700,,25700,,,,
2,25701,,25701,,,,
2,25702,,25702,,,,
2,25703,,25703,,,,
2,25704,,25704,,,,
2,25705,,25705,,,,
2,25706,,25706,,,,
2,25707,,25707,,,,
2,25708,,25708,,,,
2,25709,,25709,,,,
2,25710,,25710,,,,
2,25711,,25711,,,,
2,25712,,25712,,,,
2,25713,,25713,,,,
2,25714,,25714,,,,
2,25715,,25715,,,,
2,25716,,25716,,,,
2,25717,,25717,,,,
2,25718,,25718,,,,
2,25719,,25719,,,,
2,25720,,25720,,,,
2,25721,,25721,,,,
2,25722,,25722,,,,
2,25723,,25723,,,,
2,25724,,25724,,,,
2,25725,,25725,,,,
2,25726,,25726,,,,
2,25727,,25727,,,,
2,25728,,25728,,,,
2,25729,,25729,,,,
2,25730,,25730,,,,
2,25731,,25731,,,,
2,25732,,25732,,,,
2,25733,,25733,,,,
2,25734,,25734,,,,
2,25735,,25735,,,,
2,25736,,25736,,,,
2,25737,,25737,,,,
2,25738,,25738,,,,
2,25739,,25739,,,,
2,25740,,25740,,,,
2,25741,,25741,,,,
2,25742,,25742,,,,
2,25743,,25743,,,,
2,25744,,25744,,,,
2,25745,,25745,,,,
2,25746,,25746,,,,
2,25747,,25747,,,,
2,25748,,25748,,,,
2,25749,,25749,,,,
2,25750,,25750,,,,
2,25751,,25751,,,,
2,25752,,25752,,,,
2,25753,,25753,,,,
2,25754,,25754,,,,
2,25755,,25755,,,,
2,25756,,25756,,,,
2,25757,,25757,,,,
2,25758,,25758,,,,
2,25759,,25759,,,,
2,25760,,25760,,,,
2,25761,,25761,,,,
2,25762,,25762,,,,
2,25763,,25763,,,,
2,25764,,25764,,,,
2,25765,,25765,,,,
2,25766,,25766,,,,
2,25767,,25767,,,,
2,25768,,25768,,,,
2,25769,,25769,,,,
2,25770,,25770,,,,
2,25771,,25771,,,,
2,25772,,25772,,,,
2,25773,,25773,,,,
2,25774,,25774,,,,
2,25775,,25775,,,,
2,25776,,25776,,,,
2,25777,,25777,,,,
2,25778,,25778,,,,
2,25779,,25779,,,,
2,25780,,25780,,,,
2,25781,,25781,,,,
2,25782,,25782,,,,
2,25783,,25783,,,,
2,25784,,25784,,,,
2,25785,,25785,,,,
2,25786,,25786,,,,
2,25787,,25787,,,,
2,25788,,25788,,,,
2,25789,,25789,,,,
2,25790,,25790,,,,
2,25791,,25791,,,,
2,25792,,25792,,,,
2,25793,,25793,,,,
2,25794,,25794,,,,
2,25795,,25795,,,,
2,25796,,25796,,,,
2,25797,,25797,,,,
2,25798,,25798,,,,
2,25799,,25799,,,,
2,25800,,25800,,,,
2,25801,,25801,,,,
2,25802,,25802,,,,
2,25803,,25803,,,,
2,25804,,25804,,,,
2,25805,,25805,,,,
2,25806,,25806,,,,
2,25807,,25807,,,,
2,25808,,25808,,,,
2,25809,,25809,,,,
2,25810,,25810,,,,
2,25811,,25811,,,,
2,25812,,25812,,,,
2,25813,,25813,,,,
2,25814,,25814,,,,
2,25815,,25815,,,,
2,25816,,25816,,,,
2,25817,,25817,,,,
2,25818,,25818,,,,
2,25819,,25819,,,,
2,25820,,25820,,,,
2,25821,,25821,,,,
2,25822,,25822,,,,
2,25823,,25823,,,,
2,25824,,25824,,,,
2,25825,,25825,,,,
2,25826,,25826,,,,
2,25827,,25827,,,,
2,25828,,25828,,,,
2,25829,,25829,,,,
2,25830,,25830,,,,
2,25831,,25831,,,,
2,25832,,25832,,,,
2,25833,,25833,,,,
2,25834,,25834,,,,
2,25835,,25835,,,,
2,25836,,25836,,,,
2,25837,,25837,,,,
2,25838,,25838,,,,
2,25839,,25839,,,,
2,25840,,25840,,,,
2,25841,,25841,,,,
2,25842,,25842,,,,
2,25843,,25843,,,,
2,25844,,25844,,,,
2,25845,,25845,,,,
2,25846,,25846,,,,
2,25847,,25847,,,,
2,25848,,25848,,,,
2,25849,,25849,,,,
2,25850,,25850,,,,
2,25851,,25851,,,,
2,25852,,25852,,,,
2,25853,,25853,,,,
2,25854,,25854,,,,
2,25855,,25855,,,,
2,25856,,25856,,,,
2,25857,,25857,,,,
2,25858,,25858,,,,
2,25859,,25859,,,,
2,25860,,25860,,,,
2,25861,,25861,,,,
2,25862,,25862,,,,
2,25863,,25863,,,,
2,25864,,25864,,,,
2,25865,,25865,,,,
2,25866,,25866,,,,
2,25867,,25867,,,,
2,25868,,25868,,,,
2,25869,,25869,,,,
2,25870,,25870,,,,
2,25871,,25871,,,,
2,25872,,25872,,,,
2,25873,,25873,,,,
2,25874,,25874,,,,
2,25875,,25875,,,,
2,25876,,25876,,,,
2,25877,,25877,,,,
2,25878,,25878,,,,
2,25879,,25879,,,,
2,25880,,25880,,,,
2,25881,,25881,,,,
2,25882,,25882,,,,
2,25883,,25883,,,,
2,25884,,25884,,,,
2,25885,,25885,,,,
2,25886,,25886,,,,
2,25887,,25887,,,,
2,25888,,25888,,,,
2,25889,,25889,,,,
2,25890,,25890,,,,
2,25891,,25891,,,,
2,25892,,25892,,,,
2,25893,,25893,,,,
2,25894,,25894,,,,
2,25895,,25895,,,,
2,25896,,25896,,,,
2,25897,,25897,,,,
2,25898,,25898,,,,
2,25899,,25899,,,,
2,25900,,25900,,,,
2,25901,,25901,,,,
2,25902,,25902,,,,
2,25903,,25903,,,,
2,25904,,25904,,,,
2,25905,,25905,,,,
2,25906,,25906,,,,
2,25907,,25907,,,,
2,25908,,25908,,,,
2,25909,,25909,,,,
2,25910,,25910,,,,
2,25911,,25911,,,,
2,25912,,25912,,,,
2,25913,,25913,,,,
2,25914,,25914,,,,
2,25915,,25915,,,,
2,25916,,25916,,,,
2,25917,,25917,,,,
2,25918,,25918,,,,
2,25919,,25919,,,,
2,25920,,25920,,,,
2,25921,,25921,,,,
2,25922,,25922,,,,
2,25923,,25923,,,,
2,25924,,25924,,,,
2,25925,,25925,,,,
2,25926,,25926,,,,
2,25927,,25927,,,,
2,25928,,25928,,,,
2,25929,,25929,,,,
2,25930,,25930,,,,
2,25931,,25931,,,,
2,25932,,25932,,,,
2,25933,,25933,,,,
2,25934,,25934,,,,
2,25935,,25935,,,,
2,25936,,25936,,,,
2,25937,,25937,,,,
2,25938,,25938,,,,
2,25939,,25939,,,,
2,25940,,25940,,,,
2,25941,,25941,,,,
2,25942,,25942,,,,
2,25943,,25943,,,,
2,25944,,25944,,,,
2,25945,,25945,,,,
2,25946,,25946,,,,
2,25947,,25947,,,,
2,25948,,25948,,,,
2,25949,,25949,,,,
2,25950,,25950,,,,
2,25951,,25951,,,,
2,25952,,25952,,,,
2,25953,,25953,,,,
2,25954,,25954,,,,
2,25955,,25955,,,,
2,25956,,25956,,,,
2,25957,,25957,,,,
2,25958,,25958,,,,
2,25959,,25959,,,,
2,25960,,25960,,,,
2,25961,,25961,,,,
2,25962,,25962,,,,
2,25963,,25963,,,,
2,25964,,25964,,,,
2,25965,,25965,,,,
2,25966,,25966,,,,
2,25967,,25967,,,,
2,25968,,25968,,,,
2,25969,,25969,,,,
2,25970,,25970,,,,
2,25971,,25971,,,,
2,25972,,25972,,,,
2,25973,,25973,,,,
2,25974,,25974,,,,
2,25975,,25975,,,,
2,25976,,25976,,,,
2,25977,,25977,,,,
2,25978,,25978,,,,
2,25979,,25979,,,,
2,25980,,25980,,,,
2,25981,,25981,,,,
2,25982,,25982,,,,
2,25983,,25983,,,,
2,25984,,25984,,,,
2,25985,,25985,,,,
2,25986,,25986,,,,
2,25987,,25987,,,,
2,25988,,25988,,,,
2,25989,,25989,,,,
2,25990,,25990,,,,
2,25991,,25991,,,,
2,25992,,25992,,,,
2,25993,,25993,,,,
2,25994,,25994,,,,
2,25995,,25995,,,,
2,25996,,25996,,,,
2,25997,,25997,,,,
2,25998,,25998,,,,
2,25999,,25999,,,,
2,26000,,26000,,,,
2,26001,,26001,,,,
2,26002,,26002,,,,
2,26003,,26003,,,,
2,26004,,26004,,,,
2,26005,,26005,,,,
2,26006,,26006,,,,
2,26007,,26007,,,,
2,26008,,26008,,,,
2,26009,,26009,,,,
2,26010,,26010,,,,
2,26011,,26011,,,,
2,26012,,26012,,,,
2,26013,,26013,,,,
2,26014,,26014,,,,
2,26015,,26015,,,,
2,26016,,26016,,,,
2,26017,,26017,,,,
2,26018,,26018,,,,
2,26019,,26019,,,,
2,26020,,26020,,,,
2,26021,,26021,,,,
2,26022,,26022,,,,
2,26023,,26023,,,,
2,26024,,26024,,,,
2,26025,,26025,,,,
2,26026,,26026,,,,
2,26027,,26027,,,,
2,26028,,26028,,,,
2,26029,,26029,,,,
2,26030,,26030,,,,
2,26031,,26031,,,,
2,26032,,26032,,,,
2,26033,,26033,,,,
2,26034,,26034,,,,
2,26035,,26035,,,,
2,26036,,26036,,,,
2,26037,,26037,,,,
2,26038,,26038,,,,
2,26039,,26039,,,,
2,26040,,26040,,,,
2,26041,,26041,,,,
2,26042,,26042,,,,
2,26043,,26043,,,,
2,26044,,26044,,,,
2,26045,,26045,,,,
2,26046,,26046,,,,
2,26047,,26047,,,,
2,26048,,26048,,,,
2,26049,,26049,,,,
2,26050,,26050,,,,
2,26051,,26051,,,,
2,26052,,26052,,,,
2,26053,,26053,,,,
2,26054,,26054,,,,
2,26055,,26055,,,,
2,26056,,26056,,,,
2,26057,,26057,,,,
2,26058,,26058,,,,
2,26059,,26059,,,,
2,26060,,26060,,,,
2,26061,,26061,,,,
2,26062,,26062,,,,
2,26063,,26063,,,,
2,26064,,26064,,,,
2,26065,,26065,,,,
2,26066,,26066,,,,
2,26067,,26067,,,,
2,26068,,26068,,,,
2,26069,,26069,,,,
2,26070,,26070,,,,
2,26071,,26071,,,,
2,26072,,26072,,,,
2,26073,,26073,,,,
2,26074,,26074,,,,
2,26075,,26075,,,,
2,26076,,26076,,,,
2,26077,,26077,,,,
2,26078,,26078,,,,
2,26079,,26079,,,,
2,26080,,26080,,,,
2,26081,,26081,,,,
2,26082,,26082,,,,
2,26083,,26083,,,,
2,26084,,26084,,,,
2,26085,,26085,,,,
2,26086,,26086,,,,
2,26087,,26087,,,,
2,26088,,26088,,,,
2,26089,,26089,,,,
2,26090,,26090,,,,
2,26091,,26091,,,,
2,26092,,26092,,,,
2,26093,,26093,,,,
2,26094,,26094,,,,
2,26095,,26095,,,,
2,26096,,26096,,,,
2,26097,,26097,,,,
2,26098,,26098,,,,
2,26099,,26099,,,,
2,26100,,26100,,,,
2,26101,,26101,,,,
2,26102,,26102,,,,
2,26103,,26103,,,,
2,26104,,26104,,,,
2,26105,,26105,,,,
2,26106,,26106,,,,
2,26107,,26107,,,,
2,26108,,26108,,,,
2,26109,,26109,,,,
2,26110,,26110,,,,
2,26111,,26111,,,,
2,26112,,26112,,,,
2,26113,,26113,,,,
2,26114,,26114,,,,
2,26115,,26115,,,,
2,26116,,26116,,,,
2,26117,,26117,,,,
2,26118,,26118,,,,
2,26119,,26119,,,,
2,26120,,26120,,,,
2,26121,,26121,,,,
2,26122,,26122,,,,
2,26123,,26123,,,,
2,26124,,26124,,,,
2,26125,,26125,,,,
2,26126,,26126,,,,
2,26127,,26127,,,,
2,26128,,26128,,,,
2,26129,,26129,,,,
